nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-04-16 16:24:14 /params.yaml ................................. ~ 0.09ms
  2025-04-16 16:24:14 /platformio.ini .............................. ~ 0.02ms
  2025-04-16 16:24:15 /pubspec.yaml ................................ ~ 0.02ms
  2025-04-16 16:24:15 /react-native.config.js ...................... ~ 0.09ms
  2025-04-16 16:24:15 /ros/config/params.yaml ...................... ~ 0.03ms
  2025-04-16 16:24:15 /ros/launch/*.launch ......................... ~ 0.02ms
  2025-04-16 16:24:15 /ros/package.xml ............................. ~ 0.09ms
  2025-04-16 16:24:15 /sketch.ino .................................. ~ 0.02ms
  2025-04-16 16:24:16 /sklearn_pipeline.json ....................... ~ 0.02ms
  2025-04-16 16:24:16 /tfx/pipeline/pipeline_config.py ............. ~ 0.51ms
  2025-04-16 16:24:16 /torch_config.yaml ........................... ~ 0.03ms
  2025-04-16 16:24:16 /wandb/settings.json ......................... ~ 0.13ms
  2025-04-16 16:24:16 /.mnemonic ................................... ~ 0.02ms
  2025-04-16 16:24:16 /admin/shop-config.js ........................ ~ 0.02ms
  2025-04-16 16:24:17 /admin/store-config.ts ....................... ~ 0.09ms
  2025-04-16 16:24:17 /bitcoin/bitcoin.conf ........................ ~ 0.02ms
  2025-04-16 16:24:17 /blockchain/env.json ......................... ~ 0.03ms
  2025-04-16 16:24:17 /braintree/config.json ....................... ~ 0.09ms
  2025-04-16 16:24:17 /certbot/conf.ini ............................ ~ 0.02ms
  2025-04-16 16:24:17 /certs/cert.pem .............................. ~ 0.02ms
  2025-04-16 16:24:18 /certs/privkey.pem ........................... ~ 0.09ms
  2025-04-16 16:24:18 /checkout/paypal.env ......................... ~ 0.02ms
  2025-04-16 16:24:18 /config/chain.yaml ........................... ~ 0.09ms
  2025-04-16 16:24:18 /config/firewall.yaml ........................ ~ 0.02ms
  2025-04-16 16:24:18 /config/node.conf ............................ ~ 0.02ms
  2025-04-16 16:24:19 /config/wallet.json .......................... ~ 0.10ms
  2025-04-16 16:24:19 /config/wazuh/ossec.conf ..................... ~ 0.02ms
  2025-04-16 16:24:19 /config/web3.yaml ............................ ~ 0.02ms
  2025-04-16 16:24:19 /ecommerce/settings.yml ...................... ~ 0.09ms
  2025-04-16 16:24:19 /etc/audit/auditd.conf ....................... ~ 0.02ms
  2025-04-16 16:24:19 /etc/iptables/rules.v4 ....................... ~ 0.02ms
  2025-04-16 16:24:20 /etc/snort/snort.conf ........................ ~ 0.09ms
  2025-04-16 16:24:20 /etc/ssh/sshd_config ......................... ~ 0.02ms
  2025-04-16 16:24:20 /etc/suricata/suricata.yaml .................. ~ 0.02ms
  2025-04-16 16:24:20 /etc/tls/tls.conf ............................ ~ 0.09ms
  2025-04-16 16:24:20 /etc/ufw/ufw.conf ............................ ~ 0.02ms
  2025-04-16 16:24:20 /ethereum/geth-config.toml ................... ~ 0.03ms
  2025-04-16 16:24:21 /fail2ban/jail.local ......................... ~ 0.61ms
  2025-04-16 16:24:21 /firewall.conf ............................... ~ 0.03ms
  2025-04-16 16:24:21 /geth.toml ................................... ~ 0.03ms
  2025-04-16 16:24:21 /hardhat.config.js ........................... ~ 0.13ms
  2025-04-16 16:24:21 /litecoin/litecoin.conf ...................... ~ 0.02ms
  2025-04-16 16:24:22 /payment/stripe.json ......................... ~ 0.02ms
  2025-04-16 16:24:22 /paypal/config.json .......................... ~ 0.08ms
  2025-04-16 16:24:22 /shop/settings.yaml .......................... ~ 0.03ms
  2025-04-16 16:24:22 /shopify.env ................................. ~ 0.02ms
  2025-04-16 16:24:22 /shopify.theme.toml .......................... ~ 0.08ms
  2025-04-16 16:24:22 /shopify/config.yml .......................... ~ 0.02ms
  2025-04-16 16:24:23 /shopify_settings.json ....................... ~ 0.02ms
  2025-04-16 16:24:23 /smart-contracts/truffle-config.js ........... ~ 0.09ms
  2025-04-16 16:24:23 /storefront/config.js ........................ ~ 0.02ms
  2025-04-16 16:24:23 /stripe/config.json .......................... ~ 0.12ms
  2025-04-16 16:24:23 /wallets/.keystore ........................... ~ 0.02ms
  2025-04-16 16:24:23 /wazuh/config.yml ............................ ~ 0.02ms
  2025-04-16 16:24:24 /woocommerce/settings.json ................... ~ 0.10ms
  2025-04-16 16:24:24 /.bamboo.yml ................................. ~ 0.02ms
  2025-04-16 16:24:24 /.semaphore/semaphore.yml .................... ~ 0.02ms
  2025-04-16 16:24:24 /_config/config.php .......................... ~ 0.09ms
  2025-04-16 16:24:24 /_docs/ ...................................... ~ 0.03ms
  2025-04-16 16:24:24 /_panel/ ..................................... ~ 0.02ms
  2025-04-16 16:24:25 /_test_server/ ............................... ~ 0.12ms
  2025-04-16 16:24:25 /admin123/ ................................... ~ 0.02ms
  2025-04-16 16:24:25 /admin_/admin.php ............................ ~ 0.02ms
  2025-04-16 16:24:25 /admin_dev/ .................................. ~ 0.09ms
  2025-04-16 16:24:25 /admin_old/ .................................. ~ 0.02ms
  2025-04-16 16:24:25 /apidoc/ ..................................... ~ 0.02ms
  2025-04-16 16:24:26 /appveyor.yml ................................ ~ 0.47ms
  2025-04-16 16:24:26 /auto-update/settings.conf ................... ~ 0.17ms
  2025-04-16 16:24:26 /b374k.php ................................... ~ 0.03ms
  2025-04-16 16:24:26 /backend_ui/ ................................. ~ 0.09ms
  2025-04-16 16:24:26 /backup/tmp/ ................................. ~ 0.02ms
  2025-04-16 16:24:26 /build.sh .................................... ~ 0.02ms
  2025-04-16 16:24:27 /c99.php ..................................... ~ 0.09ms
  2025-04-16 16:24:27 /cache_old/ .................................. ~ 0.02ms
  2025-04-16 16:24:27 /ci-secret.json .............................. ~ 0.09ms
  2025-04-16 16:24:27 /ci/config.yml ............................... ~ 0.02ms
  2025-04-16 16:24:28 /cmd.php ..................................... ~ 0.02ms
  2025-04-16 16:24:28 /cms-admin/ .................................. ~ 0.11ms
  2025-04-16 16:24:28 /cms/config.xml .............................. ~ 0.09ms
  2025-04-16 16:24:28 /compile.sh .................................. ~ 0.02ms
  2025-04-16 16:24:28 /conf/custom.ini ............................. ~ 0.02ms
  2025-04-16 16:24:29 /core/conf.inc.php ........................... ~ 0.09ms
  2025-04-16 16:24:29 /dash/ ....................................... ~ 0.02ms
  2025-04-16 16:24:29 /debug-ui/ ................................... ~ 0.02ms
  2025-04-16 16:24:29 /debugadmin/ ................................. ~ 0.10ms
  2025-04-16 16:24:29 /demo/ ....................................... ~ 0.02ms
  2025-04-16 16:24:30 /devtools/ ................................... ~ 0.10ms
  2025-04-16 16:24:30 /doc/admin/ .................................. ~ 0.02ms
  2025-04-16 16:24:30 /doc/api/ .................................... ~ 0.02ms
  2025-04-16 16:24:30 /doc_private/ ................................ ~ 0.09ms
  2025-04-16 16:24:30 /documentation-old/ .......................... ~ 0.02ms
  2025-04-16 16:24:30 /explorer/ ................................... ~ 0.02ms
  2025-04-16 16:24:31 /ext/settings.php ............................ ~ 0.70ms
  2025-04-16 16:24:31 /grafana.ini ................................. ~ 0.03ms
  2025-04-16 16:24:31 /haproxy/haproxy.cfg ......................... ~ 0.05ms
  2025-04-16 16:24:31 /includes/conf.php ........................... ~ 0.09ms
  2025-04-16 16:24:31 /internal/dashboard .......................... ~ 0.02ms
  2025-04-16 16:24:31 /jenkins/config.xml .......................... ~ 0.02ms
  2025-04-16 16:24:32 /jobs/secret.key ............................. ~ 0.11ms
  2025-04-16 16:24:32 /manage/ ..................................... ~ 0.02ms
  2025-04-16 16:24:32 /mockapi/ .................................... ~ 0.11ms
  2025-04-16 16:24:32 /modsecurity.conf ............................ ~ 0.06ms
  2025-04-16 16:24:33 /modules/login/config.php .................... ~ 0.02ms
  2025-04-16 16:24:33 /nginx/lua_waf_config.lua .................... ~ 0.11ms
  2025-04-16 16:24:33 /old_versions/ ............................... ~ 0.02ms
  2025-04-16 16:24:33 /panel/configuration.json .................... ~ 0.02ms
  2025-04-16 16:24:33 /patches/update.yaml ......................... ~ 0.09ms
  2025-04-16 16:24:33 /php-backdoor.php ............................ ~ 0.02ms
  2025-04-16 16:24:34 /plugins/system/config.json .................. ~ 0.02ms
  2025-04-16 16:24:34 /private/admin/ .............................. ~ 0.08ms
  2025-04-16 16:24:34 /prometheus.yml .............................. ~ 0.02ms
  2025-04-16 16:24:34 /r57.php ..................................... ~ 0.02ms
  2025-04-16 16:24:34 /release.sh .................................. ~ 0.08ms
  2025-04-16 16:24:34 /releases/latest.zip ......................... ~ 0.02ms
  2025-04-16 16:24:35 /setup_local.sh ............................ ~ 500.38ms
  2025-04-16 16:24:35 /shell.php ................................... ~ 0.02ms
  2025-04-16 16:24:35 /siteadmin/ .................................. ~ 0.02ms
  2025-04-16 16:24:35 /stats/ .................................... ~ 500.32ms
  2025-04-16 16:24:35 /statsd/config.json .......................... ~ 0.02ms
  2025-04-16 16:24:36 /status/ ..................................... ~ 0.02ms
  2025-04-16 16:24:36 /system/ ..................................... ~ 0.50ms
  2025-04-16 16:24:36 /telemetry/ .................................. ~ 0.04ms
  2025-04-16 16:24:36 /temp/public/ ................................ ~ 0.02ms
  2025-04-16 16:24:36 /testenv/ .................................... ~ 0.09ms
  2025-04-16 16:24:37 /tmp/cache/ .................................. ~ 0.09ms
  2025-04-16 16:24:37 /tmp_files/ .................................. ~ 0.03ms
  2025-04-16 16:24:37 /tools/admin/ ................................ ~ 0.02ms
  2025-04-16 16:24:37 /tools/build_config.py ....................... ~ 0.10ms
  2025-04-16 16:24:37 /trace/ ...................................... ~ 0.02ms
  2025-04-16 16:24:38 /updates/check.json .......................... ~ 0.02ms
  2025-04-16 16:24:38 /waf/config.json ............................. ~ 0.09ms
  2025-04-16 16:24:38 /xadmin/ ..................................... ~ 0.02ms
  2025-04-16 16:24:38 /zabbix/conf/zabbix.conf ..................... ~ 0.02ms
  2025-04-16 16:24:38 /zzadmin/ .................................... ~ 0.15ms
  2025-04-16 16:24:38 /~admin/ ..................................... ~ 0.03ms
  2025-04-16 16:24:39 /__graphql ................................. ~ 500.40ms
  2025-04-16 16:24:39 /android/app/google-services.json ............ ~ 0.04ms
  2025-04-16 16:24:39 /android/app/src/main/res/values/secrets.xml . ~ 0.03ms
  2025-04-16 16:24:39 /android/debug.keystore ...................... ~ 0.09ms
  2025-04-16 16:24:40 /android/keystore.jks ........................ ~ 0.02ms
  2025-04-16 16:24:40 /api-docs/ ................................... ~ 0.09ms
  2025-04-16 16:24:40 /api/docs/swagger.json ....................... ~ 0.02ms
  2025-04-16 16:24:40 /api/graphql ................................. ~ 0.09ms
  2025-04-16 16:24:40 /api/internal/ ............................... ~ 0.02ms
  2025-04-16 16:24:40 /api/private/ ................................ ~ 0.02ms
  2025-04-16 16:24:41 /api/test/ ................................... ~ 0.71ms
  2025-04-16 16:24:41 /api/v1/admin ................................ ~ 0.03ms
  2025-04-16 16:24:41 /api/v1/debug ................................ ~ 0.02ms
  2025-04-16 16:24:41 /api/v1/settings ............................. ~ 0.11ms
  2025-04-16 16:24:41 /api/v1/users ................................ ~ 0.02ms
  2025-04-16 16:24:42 /app-debug.apk ............................... ~ 0.02ms
  2025-04-16 16:24:42 /app-release.apk ............................. ~ 0.09ms
  2025-04-16 16:24:42 /app_old/ .................................... ~ 0.02ms
  2025-04-16 16:24:42 /backup.tar.gz ............................... ~ 0.09ms
  2025-04-16 16:24:42 /beta/ ....................................... ~ 0.02ms
  2025-04-16 16:24:42 /build/app/outputs/apk/release/ .............. ~ 0.02ms
  2025-04-16 16:24:43 /ci_logs/ .................................... ~ 0.09ms
  2025-04-16 16:24:43 /debug_builds/ ............................... ~ 0.02ms
  2025-04-16 16:24:43 /deprecated/ ................................. ~ 0.02ms
  2025-04-16 16:24:43 /dev/ ........................................ ~ 0.09ms
  2025-04-16 16:24:43 /docs/openapi/ ............................... ~ 0.03ms
  2025-04-16 16:24:44 /graphiql .................................... ~ 0.02ms
  2025-04-16 16:24:44 /graphql ..................................... ~ 0.09ms
  2025-04-16 16:24:44 /graphql-playground .......................... ~ 0.02ms
  2025-04-16 16:24:44 /graphql/ .................................... ~ 0.09ms
  2025-04-16 16:24:44 /graphql/query ............................... ~ 0.02ms
  2025-04-16 16:24:44 /graphql ..................................... ~ 0.02ms
  2025-04-16 16:24:45 /htdocs.7z ................................... ~ 0.09ms
  2025-04-16 16:24:45 /install-backup.zip .......................... ~ 0.02ms
  2025-04-16 16:24:45 /ios/Runner/GoogleService-Info.plist ......... ~ 0.02ms
  2025-04-16 16:24:45 /ios/exportOptions.plist ..................... ~ 0.10ms
  2025-04-16 16:24:45 /jenkins_output/ ............................. ~ 0.02ms
  2025-04-16 16:24:46 /latest.tar.gz ............................... ~ 0.02ms
  2025-04-16 16:24:46 /legacy/ ..................................... ~ 0.58ms
  2025-04-16 16:24:46 /migration/backup/ ........................... ~ 0.04ms
  2025-04-16 16:24:46 /old/ ...................................... ~ 500.32ms
  2025-04-16 16:24:46 /old_version.tgz ............................. ~ 0.02ms
  2025-04-16 16:24:46 /playground .................................. ~ 0.02ms
  2025-04-16 16:24:47 /qa/ ......................................... ~ 0.10ms
  2025-04-16 16:24:47 /qa_logs/ .................................... ~ 0.02ms
  2025-04-16 16:24:47 /redoc/ ...................................... ~ 0.02ms
  2025-04-16 16:24:47 /release.rar ................................. ~ 0.09ms
  2025-04-16 16:24:47 /release/ipa.ipa ............................. ~ 0.02ms
  2025-04-16 16:24:48 /screenshots/ ................................ ~ 0.02ms
  2025-04-16 16:24:48 /selenium/ ................................... ~ 0.12ms
  2025-04-16 16:24:48 /site.zip .................................... ~ 0.04ms
  2025-04-16 16:24:48 /soap/server.php ........................... ~ 500.33ms
  2025-04-16 16:24:48 /soap/server.php/login ....................... ~ 0.03ms
  2025-04-16 16:24:49 /sql_dump.tar.gz ............................. ~ 0.02ms
  2025-04-16 16:24:49 /src_code.zip ................................ ~ 0.08ms
  2025-04-16 16:24:49 /staging/ .................................... ~ 0.02ms
  2025-04-16 16:24:49 /swagger.json ................................ ~ 0.10ms
  2025-04-16 16:24:50 /test/ ....................................... ~ 0.08ms
  2025-04-16 16:24:50 /test_coverage/ .............................. ~ 0.02ms
  2025-04-16 16:24:50 /test_fixtures/ .............................. ~ 0.02ms
  2025-04-16 16:24:50 /test_logs/ .................................. ~ 0.09ms
  2025-04-16 16:24:50 /test_results.xml ............................ ~ 0.03ms
  2025-04-16 16:24:51 /v1/graphql .................................. ~ 0.02ms
  2025-04-16 16:24:51 /v1_old/ ..................................... ~ 0.09ms
  2025-04-16 16:24:51 /version1/ ................................... ~ 0.02ms
  2025-04-16 16:24:51 /webroot.bak ................................. ~ 0.09ms
  2025-04-16 16:24:51 /webservice.php .............................. ~ 0.02ms
  2025-04-16 16:24:52 /wsdl.php .................................... ~ 0.02ms
  2025-04-16 16:24:52 /www.tar ..................................... ~ 0.11ms
  2025-04-16 16:24:52 /_internal/ .................................. ~ 0.02ms
  2025-04-16 16:24:52 /actuator/prometheus ......................... ~ 0.09ms
  2025-04-16 16:24:53 /api-gateway-config.yaml ..................... ~ 0.02ms
  2025-04-16 16:24:53 /api/system/status ........................... ~ 0.09ms
  2025-04-16 16:24:53 /charts/secret-values.yaml ................... ~ 0.02ms
  2025-04-16 16:24:53 /consul.d/agent.hcl .......................... ~ 0.09ms
  2025-04-16 16:24:53 /consul.hcl .................................. ~ 0.02ms
  2025-04-16 16:24:54 /consul/config.json .......................... ~ 0.02ms
  2025-04-16 16:24:54 /debug/pprof/ ................................ ~ 0.09ms
  2025-04-16 16:24:54 /deployments/ ................................ ~ 0.03ms
  2025-04-16 16:24:54 /diag/ ....................................... ~ 0.02ms
  2025-04-16 16:24:54 /diagnostics/config.yaml ..................... ~ 0.70ms
  2025-04-16 16:24:54 /docker/overlay/config.json .................. ~ 0.03ms
  2025-04-16 16:24:55 /egress.yaml ................................. ~ 0.20ms
  2025-04-16 16:24:55 /envoy.yaml .................................. ~ 0.08ms
  2025-04-16 16:24:55 /envoy/envoy-sidecar.json .................... ~ 0.02ms
  2025-04-16 16:24:55 /etc/envoy/envoy.yaml ........................ ~ 0.02ms
  2025-04-16 16:24:55 /etc/haproxy/haproxy.cfg ..................... ~ 0.10ms
  2025-04-16 16:24:55 /etc/istio/proxy/envoy-rev.json .............. ~ 0.03ms
  2025-04-16 16:24:56 /etc/traefik/traefik.yml ..................... ~ 0.09ms
  2025-04-16 16:24:56 /helm/releases.yaml .......................... ~ 0.02ms
  2025-04-16 16:24:56 /ingress.yaml ................................ ~ 0.09ms
  2025-04-16 16:24:57 /istio/istio-config.yaml ..................... ~ 0.02ms
  2025-04-16 16:24:57 /istio/operator.yaml ......................... ~ 0.09ms
  2025-04-16 16:24:57 /k8s-configmap.yaml .......................... ~ 0.02ms
  2025-04-16 16:24:57 /k8s/deploy.yaml ............................. ~ 0.02ms
  2025-04-16 16:24:57 /k8s/pods.json ............................... ~ 0.09ms
  2025-04-16 16:24:57 /kubeadm-config.yaml ......................... ~ 0.05ms
  2025-04-16 16:24:58 /kubectl-config.yaml ......................... ~ 0.03ms
  2025-04-16 16:24:58 /linkerd/config.yaml ......................... ~ 0.09ms
  2025-04-16 16:24:58 /live/logs ................................... ~ 0.02ms
  2025-04-16 16:24:58 /live/stats .................................. ~ 0.02ms
  2025-04-16 16:24:59 /liveness .................................... ~ 0.15ms
  2025-04-16 16:24:59 /manifests/ .................................. ~ 0.09ms
  2025-04-16 16:24:59 /mesos/config.json ........................... ~ 0.03ms
  2025-04-16 16:24:59 /metrics/health .............................. ~ 0.09ms
  2025-04-16 16:24:59 /metrics/internal ............................ ~ 0.02ms
  2025-04-16 16:25:00 /microservices/api_gateway/ .................. ~ 0.04ms
  2025-04-16 16:25:00 /modsec.conf ................................. ~ 0.08ms
  2025-04-16 16:25:00 /ms/entrypoints/ ............................. ~ 0.02ms
  2025-04-16 16:25:00 /ms/service-map.yaml ......................... ~ 0.02ms
  2025-04-16 16:25:00 /nomad.hcl ................................... ~ 0.09ms
  2025-04-16 16:25:00 /platform/env-overrides.yaml ................. ~ 0.02ms
  2025-04-16 16:25:01 /portainer/data.json ......................... ~ 0.03ms
  2025-04-16 16:25:01 /rancher/config.yaml ......................... ~ 0.08ms
  2025-04-16 16:25:01 /readiness ................................... ~ 0.03ms
  2025-04-16 16:25:01 /reverse-proxy/config.json ................... ~ 0.09ms
  2025-04-16 16:25:01 /servicemesh/config/ ......................... ~ 0.03ms
  2025-04-16 16:25:02 /services/auth/env.yaml ...................... ~ 0.02ms
  2025-04-16 16:25:02 /services/users/config.json .................. ~ 0.14ms
  2025-04-16 16:25:02 /sidecar.yaml ................................ ~ 0.03ms
  2025-04-16 16:25:02 /sidecar/config.js ........................... ~ 0.09ms
  2025-04-16 16:25:03 /sidecar/env.json ............................ ~ 0.09ms
  2025-04-16 16:25:03 /startup ..................................... ~ 0.02ms
  2025-04-16 16:25:03 /swarm/config.json ........................... ~ 0.02ms
  2025-04-16 16:25:03 /tiller/config.yaml .......................... ~ 0.10ms
  2025-04-16 16:25:03 /traefik.toml ................................ ~ 0.02ms
  2025-04-16 16:25:04 /traefik.yaml ................................ ~ 0.09ms
  2025-04-16 16:25:04 /waf.conf .................................... ~ 0.02ms
  2025-04-16 16:25:04 /.env.bak.save ............................... ~ 0.02ms
  2025-04-16 16:25:04 /.ngrok2/ngrok.yml ........................... ~ 0.52ms
  2025-04-16 16:25:04 /META-INF/context.xml ........................ ~ 0.20ms
  2025-04-16 16:25:05 /WEB-INF/applicationContext.xml .............. ~ 0.02ms
  2025-04-16 16:25:05 /admin.php.old.bak ........................... ~ 0.14ms
  2025-04-16 16:25:05 /anydesk/config.ad ........................... ~ 0.04ms
  2025-04-16 16:25:05 /aspnet_client/ .............................. ~ 0.02ms
  2025-04-16 16:25:05 /auth/callback ............................... ~ 0.08ms
  2025-04-16 16:25:05 /auth/openid-config.json ..................... ~ 0.02ms
  2025-04-16 16:25:06 /auth ........................................ ~ 0.02ms
  2025-04-16 16:25:06 /axis2/services/listServices ................. ~ 0.09ms
  2025-04-16 16:25:06 /backup.tar.zip .............................. ~ 0.02ms
  2025-04-16 16:25:06 /bandit.yaml ................................. ~ 0.09ms
  2025-04-16 16:25:06 /banking/ .................................... ~ 0.02ms
  2025-04-16 16:25:07 /bitdefender/settings.json ................... ~ 0.02ms
  2025-04-16 16:25:07 /ca/intermediate.crt ......................... ~ 0.08ms
  2025-04-16 16:25:07 /cache/headers.json .......................... ~ 0.02ms
  2025-04-16 16:25:07 /cdn/config.yml .............................. ~ 0.02ms
  2025-04-16 16:25:07 /cert.pem .................................... ~ 0.08ms
  2025-04-16 16:25:07 /certs/apache.crt ............................ ~ 0.02ms
  2025-04-16 16:25:08 /certs/fullchain.pem ......................... ~ 0.02ms
  2025-04-16 16:25:08 /cf-cache-status ............................. ~ 0.10ms
  2025-04-16 16:25:08 /cfdocs/ ..................................... ~ 0.02ms
  2025-04-16 16:25:08 /checkov.yaml ................................ ~ 0.02ms
  2025-04-16 16:25:08 /cloudflare.json ............................. ~ 0.09ms
  2025-04-16 16:25:08 /coldfusion/ ................................. ~ 0.02ms
  2025-04-16 16:25:09 /config.php.copy ............................. ~ 0.03ms
  2025-04-16 16:25:09 /config/idp.yaml ............................. ~ 0.09ms
  2025-04-16 16:25:09 /crowdstrike/config.json ..................... ~ 0.02ms
  2025-04-16 16:25:09 /employee/ ................................... ~ 0.02ms
  2025-04-16 16:25:09 /eset/settings.xml ........................... ~ 0.56ms
  2025-04-16 16:25:09 /finance/ .................................... ~ 0.05ms
  2025-04-16 16:25:10 /goto ........................................ ~ 0.02ms
  2025-04-16 16:25:10 /guacamole/user-mapping.xml .................. ~ 0.09ms
  2025-04-16 16:25:10 /hf_token.env ................................ ~ 0.02ms
  2025-04-16 16:25:10 /hr/ ......................................... ~ 0.02ms
  2025-04-16 16:25:10 /huggingface/token ........................... ~ 0.09ms
  2025-04-16 16:25:10 /internal-use-only/ .......................... ~ 0.02ms
  2025-04-16 16:25:11 /internal/config/.env ........................ ~ 0.02ms
  2025-04-16 16:25:11 /internal/debug-admin.php .................... ~ 0.09ms
  2025-04-16 16:25:11 /kaspersky/kav.conf .......................... ~ 0.05ms
  2025-04-16 16:25:11 /keycloak/realms/master/export ............... ~ 0.02ms
  2025-04-16 16:25:11 /keys/private.key ............................ ~ 0.09ms
  2025-04-16 16:25:12 /letsencrypt/options-ssl-nginx.conf .......... ~ 0.03ms
  2025-04-16 16:25:12 /localhost.run/ .............................. ~ 0.08ms
  2025-04-16 16:25:12 /localtunnel.log ............................. ~ 0.03ms
  2025-04-16 16:25:12 /login/token ................................. ~ 0.02ms
  2025-04-16 16:25:12 /meshcentral/config.json ..................... ~ 0.09ms
  2025-04-16 16:25:12 /model/hyperparams.json ...................... ~ 0.02ms
  2025-04-16 16:25:13 /model/training_config.yaml .................. ~ 0.03ms
  2025-04-16 16:25:13 /model/weights.bin ........................... ~ 0.10ms
  2025-04-16 16:25:13 /oauth/.well-known/openid-configuration ...... ~ 0.02ms
  2025-04-16 16:25:13 /oauth2/authorize ............................ ~ 0.03ms
  2025-04-16 16:25:13 /oauth2/token ................................ ~ 0.09ms
  2025-04-16 16:25:13 /openai/credentials.json ..................... ~ 0.03ms
  2025-04-16 16:25:14 /payroll/ .................................... ~ 0.09ms
  2025-04-16 16:25:14 /privkey.pem ................................. ~ 0.02ms
  2025-04-16 16:25:14 /rdp_config.ini .............................. ~ 0.69ms
  2025-04-16 16:25:14 /redirect .................................... ~ 0.21ms
  2025-04-16 16:25:15 /salary/ ..................................... ~ 0.03ms
  2025-04-16 16:25:15 /saml/idp.xml ................................ ~ 0.11ms
  2025-04-16 16:25:15 /saml/metadata.xml ........................... ~ 0.03ms
  2025-04-16 16:25:15 /sentinelone/config.xml ...................... ~ 0.10ms
  2025-04-16 16:25:16 /serveo.log .................................. ~ 0.09ms
  2025-04-16 16:25:16 /servlet/ .................................... ~ 0.03ms
  2025-04-16 16:25:16 /snyk.config.json ............................ ~ 0.02ms
  2025-04-16 16:25:16 /sonarqube/conf/sonar-project.properties ..... ~ 0.09ms
  2025-04-16 16:25:16 /sophos/endpoint.cfg ......................... ~ 0.02ms
  2025-04-16 16:25:17 /sso/config.xml .............................. ~ 0.02ms
  2025-04-16 16:25:17 /teamviewer/settings.json .................... ~ 0.09ms
  2025-04-16 16:25:17 /teleconsole.log ............................. ~ 0.02ms
  2025-04-16 16:25:17 /transformers/config.json .................... ~ 0.02ms
  2025-04-16 16:25:18 /trivy.yaml .................................. ~ 0.09ms
  2025-04-16 16:25:18 /veracode_config.json ........................ ~ 0.09ms
  2025-04-16 16:25:18 /vnc.ini ..................................... ~ 0.02ms
  2025-04-16 16:25:18 /vpn-config.json ............................. ~ 0.09ms
  2025-04-16 16:25:18 /.docker/secrets.json ........................ ~ 0.02ms
  2025-04-16 16:25:19 /.kube/credentials ........................... ~ 0.09ms
  2025-04-16 16:25:19 /.kube/secrets.yaml .......................... ~ 0.02ms
  2025-04-16 16:25:19 /5g/core.yaml ................................ ~ 0.02ms
  2025-04-16 16:25:19 /ai-agent/config.json ........................ ~ 0.50ms
  2025-04-16 16:25:20 /ansible/vault.key ........................... ~ 0.03ms
  2025-04-16 16:25:20 /api/model/config.yaml ....................... ~ 0.09ms
  2025-04-16 16:25:20 /argo/argo-config.yml ........................ ~ 0.03ms
  2025-04-16 16:25:20 /argocd/settings.yaml ........................ ~ 0.09ms
  2025-04-16 16:25:20 /base-station/env.ini ........................ ~ 0.02ms
  2025-04-16 16:25:21 /beats/filebeat.yml .......................... ~ 0.02ms
  2025-04-16 16:25:21 /beats/metricbeat.yml ........................ ~ 0.09ms
  2025-04-16 16:25:21 /buildkite/pipeline.yml ...................... ~ 0.02ms
  2025-04-16 16:25:21 /chat/config.yaml ............................ ~ 0.02ms
  2025-04-16 16:25:21 /circleci/.circleci/settings.yml ............. ~ 0.09ms
  2025-04-16 16:25:21 /codefresh.yml ............................... ~ 0.02ms
  2025-04-16 16:25:22 /consul/service-registry.json ................ ~ 0.02ms
  2025-04-16 16:25:22 /controlnet.ini .............................. ~ 0.11ms
  2025-04-16 16:25:22 /datadog.yaml ................................ ~ 0.02ms
  2025-04-16 16:25:22 /docker/registry/config.yml .................. ~ 0.02ms
  2025-04-16 16:25:22 /drone.yml ................................... ~ 0.10ms
  2025-04-16 16:25:23 /edge/manifest.json .......................... ~ 0.02ms
  2025-04-16 16:25:23 /elastic-agent.yml ........................... ~ 0.09ms
  2025-04-16 16:25:23 /fluent-bit/config.conf ...................... ~ 0.02ms
  2025-04-16 16:25:23 /flux/config.yaml ............................ ~ 0.02ms
  2025-04-16 16:25:23 /fog/config.json ............................. ~ 0.09ms
  2025-04-16 16:25:23 /game/auth_keys.json ......................... ~ 0.02ms
  2025-04-16 16:25:24 /game/server.ini ............................. ~ 0.02ms
  2025-04-16 16:25:24 /gitlab-ci/config.json ....................... ~ 0.09ms
  2025-04-16 16:25:24 /gocd/pipeline.gocd.xml ...................... ~ 0.02ms
  2025-04-16 16:25:24 /grafana/agent.yaml .......................... ~ 0.02ms
  2025-04-16 16:25:24 /helmfile.yaml ............................... ~ 0.62ms
  2025-04-16 16:25:24 /hf/settings.json ............................ ~ 0.19ms
  2025-04-16 16:25:25 /hmi/config.json ............................. ~ 0.03ms
  2025-04-16 16:25:25 /ics/network_map.png ......................... ~ 0.08ms
  2025-04-16 16:25:25 /iotedge/config.yaml ......................... ~ 0.02ms
  2025-04-16 16:25:25 /istio/sidecar-injector-configmap.yaml ....... ~ 0.02ms
  2025-04-16 16:25:25 /linkerd2/values.yaml ........................ ~ 0.08ms
  2025-04-16 16:25:26 /llm/prompts.yaml ............................ ~ 0.02ms
  2025-04-16 16:25:26 /mec/deploy.yaml ........................... ~ 500.34ms
